"date" "year" "doy" "midday_gcc" "gcc_mean" "gcc_std" "gcc_50" "gcc_75" "gcc_90" "outlierflag_gcc_mean" "outlierflag_gcc_50" "outlierflag_gcc_75" "outlierflag_gcc_90"
"1539" "2021-02-11" 2021 42 0.35738 0.36351 0.00296 0.36344 0.36521 0.3672 0 0 0 0
"1540" "2021-02-12" 2021 43 0.37005 0.36985 0.00361 0.37077 0.37316 0.37372 0 0 0 0
"1541" "2021-02-13" 2021 44 0.37007 0.37116 0.00255 0.37096 0.37401 0.37443 0 0 0 0
"1542" "2021-02-14" 2021 45 0.36181 0.36429 0.0031 0.36431 0.3664 0.36829 0 0 0 0
"1543" "2021-02-15" 2021 46 0.36348 0.36951 0.0037 0.36911 0.37186 0.37432 0 0 0 0
"1544" "2021-02-16" 2021 47 0.37327 0.37063 0.00231 0.37098 0.3724 0.37328 0 0 0 0
"1545" "2021-02-17" 2021 48 0.35716 0.36601 0.00487 0.36559 0.37083 0.37265 0 0 0 0
"1546" "2021-02-18" 2021 49 0.35668 0.36282 0.00298 0.36296 0.36499 0.3662 0 0 0 0
"1547" "2021-02-19" 2021 50 0.35731 0.36391 0.00311 0.36399 0.36634 0.36758 0 0 0 0
"1548" "2021-02-20" 2021 51 0.35925 0.3679 0.00501 0.36733 0.37256 0.37421 0 0 0 0
"1549" "2021-02-21" 2021 52 0.35747 0.36455 0.00329 0.36467 0.36731 0.36816 0 0 0 0
"1550" "2021-02-22" 2021 53 0.3595 0.36527 0.00223 0.36473 0.36698 0.36806 0 0 0 0
"1551" "2021-02-23" 2021 54 0.35857 0.36613 0.00354 0.36645 0.36908 0.37013 0 0 0 0
"1552" "2021-02-24" 2021 55 0.35913 0.36677 0.00368 0.36719 0.36965 0.37088 0 0 0 0
"1553" "2021-02-25" 2021 56 0.35907 0.36717 0.00365 0.36778 0.36974 0.3708 0 0 0 0
"1554" "2021-02-26" 2021 57 0.35888 0.36664 0.00354 0.36699 0.36926 0.37041 0 0 0 0
"1555" "2021-02-27" 2021 58 0.3661 0.36869 0.00277 0.3684 0.37038 0.37181 0 0 0 0
"1556" "2021-02-28" 2021 59 0.35799 0.36615 0.00353 0.3665 0.36818 0.37006 0 0 0 0
"1557" "2021-03-01" 2021 60 0.35818 0.36617 0.00346 0.36655 0.36856 0.36951 0 0 0 0
"1558" "2021-03-02" 2021 61 0.35985 0.36772 0.00357 0.36796 0.36991 0.3713 0 0 0 0
"1559" "2021-03-03" 2021 62 0.36512 0.37315 0.00501 0.37355 0.37647 0.37982 0 0 0 0
"1560" "2021-03-04" 2021 63 0.36224 0.37227 0.00451 0.37304 0.37484 0.37748 0 0 0 0
"1561" "2021-03-05" 2021 64 0.36118 0.3701 0.0039 0.3706 0.37277 0.37412 0 0 0 0
"1562" "2021-03-06" 2021 65 0.36202 0.37205 0.00417 0.37246 0.37457 0.37671 0 0 0 0
"1563" "2021-03-07" 2021 66 0.37272 0.37885 0.00539 0.37896 0.38216 0.3844 0 0 0 0
"1564" "2021-03-08" 2021 67 0.38683 0.38684 0.0015 0.38678 0.3879 0.38896 0 0 0 0
"1565" "2021-03-09" 2021 68 0.38643 0.38307 0.00631 0.38621 0.3883 0.38884 0 0 0 0
"1566" "2021-03-10" 2021 69 0.3635 0.3736 0.00446 0.37432 0.37671 0.37799 0 0 0 0
"1567" "2021-03-11" 2021 70 0.36302 0.37533 0.00537 0.37624 0.37859 0.38099 0 0 0 0
"1568" "2021-03-12" 2021 71 0.36329 0.37441 0.00489 0.37491 0.37723 0.38007 0 0 0 0
"1569" "2021-03-13" 2021 72 0.36843 0.3791 0.00451 0.37975 0.38132 0.38387 0 0 0 0
"1570" "2021-03-14" 2021 73 0.36411 0.37608 0.0046 0.37718 0.37896 0.38018 0 0 0 0
"1571" "2021-03-15" 2021 74 0.37455 0.38577 0.00575 0.3884 0.38944 0.39094 0 0 0 0
"1572" "2021-03-16" 2021 75 0.36784 0.37838 0.00532 0.3788 0.38267 0.38429 0 0 0 0
"1573" "2021-03-17" 2021 76 0.36384 0.37523 0.00406 0.37652 0.37795 0.37914 0 0 0 0
"1574" "2021-03-18" 2021 77 0.36541 0.37797 0.00484 0.3785 0.38024 0.38342 0 0 0 0
"1575" "2021-03-19" 2021 78 0.36628 0.37872 0.00412 0.38005 0.38149 0.3825 0 0 0 0
"1576" "2021-03-20" 2021 79 0.36668 0.37901 0.0042 0.38009 0.38239 0.38304 0 0 0 0
"1577" "2021-03-21" 2021 80 0.37871 0.38632 0.0048 0.38529 0.39073 0.39303 0 0 0 0
"1578" "2021-03-22" 2021 81 0.36762 0.37761 0.00367 0.37824 0.38059 0.3813 0 0 0 0
"1579" "2021-03-23" 2021 82 0.37209 0.38398 0.00585 0.38388 0.38924 0.39057 0 0 0 0
"1580" "2021-03-24" 2021 83 0.39197 0.38803 0.00494 0.38849 0.39192 0.39441 0 0 0 0
"1581" "2021-03-25" 2021 84 0.37819 0.38629 0.00518 0.38836 0.39014 0.39126 0 0 0 0
"1582" "2021-03-26" 2021 85 0.37406 0.37986 0.00297 0.38045 0.38192 0.38254 0 0 0 0
"1583" "2021-03-27" 2021 86 0.37534 0.37997 0.00269 0.38 0.38204 0.38283 0 0 0 0
"1584" "2021-03-28" 2021 87 0.37579 0.38034 0.00229 0.38085 0.38216 0.38317 0 0 0 0
"1585" "2021-03-29" 2021 88 0.38141 0.39132 0.00735 0.39348 0.39769 0.39954 0 0 0 0
"1586" "2021-03-30" 2021 89 0.37967 0.38206 0.00261 0.38288 0.38414 0.38484 0 0 0 0
"1587" "2021-03-31" 2021 90 0.37862 0.38306 0.00272 0.38233 0.38538 0.38699 0 0 0 0
"1588" "2021-04-01" 2021 91 0.38369 0.38788 0.00398 0.38776 0.39024 0.39373 0 0 0 0
"1589" "2021-04-02" 2021 92 0.38443 0.38608 0.00277 0.38687 0.38835 0.389 0 0 0 0
"1590" "2021-04-03" 2021 93 0.38528 0.38668 0.00295 0.38739 0.38903 0.38994 0 0 0 0
"1591" "2021-04-04" 2021 94 0.38801 0.38756 0.00331 0.38813 0.38999 0.39126 0 0 0 0
"1592" "2021-04-05" 2021 95 0.3985 0.39189 0.00392 0.39167 0.39415 0.39634 0 0 0 0
"1593" "2021-04-06" 2021 96 0.38765 0.38834 0.00434 0.38803 0.39155 0.39415 0 0 0 0
"1594" "2021-04-07" 2021 97 0.38222 0.38416 0.00236 0.38389 0.38608 0.38763 0 0 0 0
"1595" "2021-04-08" 2021 98 0.38755 0.3868 0.00357 0.38769 0.38898 0.39037 0 0 0 0
"1596" "2021-04-09" 2021 99 0.38719 0.38647 0.00283 0.38738 0.38872 0.38934 0 0 0 0
"1597" "2021-04-10" 2021 100 0.3863 0.38672 0.00346 0.38734 0.38908 0.39098 0 0 0 0
"1598" "2021-04-11" 2021 101 0.39564 0.39102 0.0046 0.39175 0.39505 0.39666 0 0 0 0
"1599" "2021-04-12" 2021 102 0.38636 0.38489 0.00277 0.38579 0.38717 0.38747 0 0 0 0
"1600" "2021-04-13" 2021 103 0.3848 0.38617 0.00315 0.38535 0.38731 0.39044 0 0 0 0
"1601" "2021-04-14" 2021 104 0.3885 0.38798 0.00274 0.38844 0.38982 0.39167 0 0 0 0
"1602" "2021-04-15" 2021 105 0.38624 0.38714 0.00257 0.38662 0.38912 0.39057 0 0 0 0
"1603" "2021-04-16" 2021 106 0.39208 0.39028 0.00325 0.39067 0.39277 0.39344 0 0 0 0
"1604" "2021-04-17" 2021 107 0.38407 0.38141 0.00248 0.38201 0.38361 0.38384 0 0 0 0
"1605" "2021-04-18" 2021 108 0.384 0.38615 0.00447 0.38468 0.39108 0.39177 0 0 0 0
"1606" "2021-04-19" 2021 109 0.3844 0.3816 0.00261 0.38236 0.38404 0.38433 0 0 0 0
"1607" "2021-04-20" 2021 110 0.38311 0.38085 0.00257 0.38193 0.38307 0.38353 0 0 0 0
"1608" "2021-04-21" 2021 111 0.38378 0.37998 0.00254 0.38001 0.38236 0.38294 0 0 0 0
"1609" "2021-04-22" 2021 112 0.38236 0.38086 0.00303 0.38121 0.38282 0.38456 0 0 0 0
"1610" "2021-04-23" 2021 113 0.38289 0.38078 0.00307 0.38131 0.38275 0.38331 0 0 0 0
"1611" "2021-04-24" 2021 114 0.38313 0.38058 0.0024 0.38139 0.3827 0.3832 0 0 0 0
"1612" "2021-04-25" 2021 115 0.38278 0.38085 0.00184 0.38157 0.38222 0.38299 0 0 0 0
"1613" "2021-04-26" 2021 116 0.38693 0.38397 0.00446 0.38606 0.38739 0.38887 0 0 0 0
"1614" "2021-04-27" 2021 117 0.38227 0.38382 0.00299 0.38438 0.38588 0.38664 0 0 0 0
"1615" "2021-04-28" 2021 118 0.38622 0.3835 0.00377 0.38418 0.38629 0.38787 0 0 0 0
"1616" "2021-04-29" 2021 119 0.3793 0.37784 0.00199 0.3783 0.37932 0.3797 0 0 0 0
"1617" "2021-04-30" 2021 120 0.3802 0.37829 0.00152 0.37856 0.37946 0.38009 0 0 0 0
"1618" "2021-05-01" 2021 121 0.38688 0.38389 0.00344 0.38313 0.38606 0.38882 0 0 0 0
"1619" "2021-05-02" 2021 122 0.38025 0.37874 0.00285 0.37886 0.37975 0.38051 0 0 0 0
"1620" "2021-05-03" 2021 123 0.38079 0.37931 0.00247 0.37994 0.38076 0.38134 0 0 0 0
"1621" "2021-05-04" 2021 124 0.38045 0.37919 0.00192 0.37989 0.38084 0.38115 0 0 0 0
"1622" "2021-05-05" 2021 125 0.38462 0.37995 0.00314 0.37933 0.38209 0.38457 0 0 0 0
"1623" "2021-05-06" 2021 126 0.3813 0.38161 0.00329 0.38148 0.38221 0.3873 0 0 0 0
"1624" "2021-05-07" 2021 127 0.37917 0.37815 0.00242 0.37893 0.38004 0.38073 0 0 0 0
"1625" "2021-05-08" 2021 128 0.38159 0.37786 0.00234 0.37844 0.37978 0.3805 0 0 0 0
"1626" "2021-05-09" 2021 129 0.37936 0.37747 0.00205 0.37805 0.37905 0.37973 0 0 0 0
"1627" "2021-05-10" 2021 130 0.37933 0.37741 0.00198 0.37815 0.37914 0.37954 0 0 0 0
"1628" "2021-05-11" 2021 131 0.37918 0.37733 0.00199 0.37794 0.379 0.37935 0 0 0 0
"1629" "2021-05-12" 2021 132 0.38031 0.37799 0.00173 0.37827 0.37936 0.38011 0 0 0 0
"1630" "2021-05-13" 2021 133 0.3796 0.3781 0.00205 0.3781 0.37972 0.38074 0 0 0 0
"1631" "2021-05-14" 2021 134 0.38105 0.37905 0.00305 0.37916 0.38049 0.38109 0 0 0 0
"1632" "2021-05-15" 2021 135 0.37992 0.37718 0.00198 0.37783 0.37884 0.37915 0 0 0 0
"1633" "2021-05-16" 2021 136 0.3784 0.37606 0.00198 0.37648 0.37788 0.37838 0 0 0 0
"1634" "2021-05-17" 2021 137 0.37333 0.37526 0.00166 0.37468 0.37683 0.37732 0 0 0 0
"1635" "2021-05-18" 2021 138 0.37882 0.37792 0.00219 0.37829 0.37906 0.37938 0 0 0 0
"1636" "2021-05-19" 2021 139 0.37944 0.37709 0.00196 0.37761 0.3787 0.37922 0 0 0 0
"1637" "2021-05-20" 2021 140 0.37633 0.37828 0.00388 0.37714 0.37774 0.38628 0 0 0 0
"1638" "2021-05-21" 2021 141 0.37751 0.37892 0.00484 0.37971 0.38335 0.38404 0 0 0 0
"1639" "2021-05-22" 2021 142 0.37533 0.37432 0.0019 0.37499 0.37561 0.37631 0 0 0 0
"1640" "2021-05-23" 2021 143 0.37596 0.37421 0.00145 0.37465 0.37537 0.37586 0 0 0 0
"1641" "2021-05-24" 2021 144 0.37694 0.37491 0.00156 0.37542 0.37629 0.37677 0 0 0 0
"1642" "2021-05-25" 2021 145 0.37705 0.37531 0.00189 0.37576 0.37677 0.3773 0 0 0 0
"1643" "2021-05-26" 2021 146 0.37626 0.37888 0.00319 0.37815 0.38149 0.38348 0 0 0 0
"1644" "2021-05-27" 2021 147 0.37581 0.37495 0.0015 0.37531 0.37626 0.37647 0 0 0 0
"1645" "2021-05-28" 2021 148 0.37661 0.37496 0.00179 0.37534 0.37636 0.37693 0 0 0 0
"1646" "2021-05-29" 2021 149 0.37562 0.37422 0.00196 0.37504 0.3756 0.37625 0 0 0 0
"1647" "2021-05-30" 2021 150 0.3759 0.37452 0.00188 0.37503 0.37595 0.37654 0 0 0 0
"1648" "2021-05-31" 2021 151 0.37672 0.37504 0.00194 0.37547 0.37657 0.37693 0 0 0 0
"1649" "2021-06-01" 2021 152 0.37673 0.37873 0.00361 0.3775 0.38162 0.38511 0 0 0 0
"1650" "2021-06-02" 2021 153 0.37765 0.37836 0.0029 0.37765 0.3787 0.38344 0 0 0 0
"1651" "2021-06-03" 2021 154 0.3767 0.37568 0.00176 0.37626 0.37677 0.37721 0 0 0 0
"1652" "2021-06-04" 2021 155 0.37821 0.37773 0.00425 0.37722 0.37991 0.38347 0 0 0 0
"1653" "2021-06-05" 2021 156 0.38522 0.37659 0.00337 0.37632 0.37753 0.38316 0 0 0 0
"1654" "2021-06-06" 2021 157 0.37559 0.37477 0.00179 0.37545 0.37589 0.37632 0 0 0 0
"1655" "2021-06-07" 2021 158 0.37716 0.37618 0.00275 0.37602 0.37835 0.37992 0 0 0 0
"1656" "2021-06-08" 2021 159 0.3753 0.37572 0.00326 0.37575 0.37849 0.38007 0 0 0 0
"1657" "2021-06-09" 2021 160 0.37482 0.37416 0.00194 0.37462 0.37533 0.37624 0 0 0 0
"1658" "2021-06-10" 2021 161 0.37537 0.37437 0.00194 0.37466 0.37586 0.37656 0 0 0 0
"1659" "2021-06-11" 2021 162 0.37517 0.37386 0.00179 0.37416 0.37531 0.37594 0 0 0 0
"1660" "2021-06-12" 2021 163 0.37668 0.37559 0.00184 0.3762 0.37707 0.3775 0 0 0 0
"1661" "2021-06-13" 2021 164 0.3763 0.37538 0.00182 0.37572 0.37695 0.37747 0 0 0 0
"1662" "2021-06-14" 2021 165 0.38036 0.37752 0.0026 0.37728 0.37884 0.38033 0 0 0 0
"1663" "2021-06-15" 2021 166 0.37896 0.37808 0.00367 0.37835 0.37942 0.3831 0 0 0 0
"1664" "2021-06-16" 2021 167 0.37765 0.37726 0.00215 0.3773 0.37809 0.37945 0 0 0 0
"1665" "2021-06-17" 2021 168 0.37792 0.37647 0.00164 0.37652 0.3779 0.37834 0 0 0 0
"1666" "2021-06-18" 2021 169 0.37612 0.37527 0.00167 0.37568 0.37644 0.37704 0 0 0 0
"1667" "2021-06-19" 2021 170 0.37777 0.37671 0.00167 0.37735 0.37804 0.37855 0 0 0 0
"1668" "2021-06-20" 2021 171 0.37694 0.37595 0.00259 0.37582 0.37687 0.37863 0 0 0 0
"1669" "2021-06-21" 2021 172 0.37656 0.37498 0.00163 0.37496 0.3763 0.37682 0 0 0 0
"1670" "2021-06-22" 2021 173 0.37926 0.37936 0.00281 0.37976 0.38111 0.38247 0 0 0 0
"1671" "2021-06-23" 2021 174 0.38039 0.37726 0.00307 0.37772 0.37917 0.38068 0 0 0 0
"1672" "2021-06-24" 2021 175 0.37556 0.37456 0.00258 0.37429 0.37538 0.37828 0 0 0 0
"1673" "2021-06-25" 2021 176 0.37303 0.37316 0.00205 0.3729 0.37352 0.37437 0 0 0 0
"1674" "2021-06-26" 2021 177 0.3729 0.37215 0.00148 0.37261 0.37294 0.37361 0 0 0 0
"1675" "2021-06-27" 2021 178 0.37481 0.37385 0.0022 0.37374 0.37491 0.37537 0 0 0 0
"1676" "2021-06-28" 2021 179 0.37434 0.37554 0.00311 0.37486 0.37594 0.38127 0 0 0 0
"1677" "2021-06-29" 2021 180 0.37515 0.37626 0.00392 0.37466 0.3793 0.38301 0 0 0 0
"1678" "2021-06-30" 2021 181 0.37654 0.37927 0.00302 0.37909 0.38183 0.38324 0 0 0 0
"1679" "2021-07-01" 2021 182 0.38051 0.38037 0.00214 0.38065 0.38179 0.38315 0 0 0 0
"1680" "2021-07-02" 2021 183 0.38249 0.38076 0.00265 0.38126 0.38237 0.38288 0 0 0 0
"1681" "2021-07-03" 2021 184 0.37851 0.37827 0.00311 0.379 0.38017 0.38122 0 0 0 0
"1682" "2021-07-04" 2021 185 0.37989 0.37823 0.00315 0.37865 0.38033 0.38174 0 0 0 0
"1683" "2021-07-05" 2021 186 0.38318 0.37968 0.00327 0.3801 0.38235 0.3835 0 0 0 0
"1684" "2021-07-06" 2021 187 0.38192 0.37598 0.00399 0.37435 0.38033 0.38178 0 0 0 0
"1685" "2021-07-07" 2021 188 0.37579 0.37754 0.00401 0.37582 0.37887 0.3851 0 0 0 0
"1686" "2021-07-08" 2021 189 0.37605 0.37434 0.00405 0.37368 0.37572 0.37606 0 0 0 0
"1687" "2021-07-09" 2021 190 0.37518 0.37354 0.00177 0.37425 0.37482 0.37549 0 0 0 0
"1688" "2021-07-10" 2021 191 0.37476 0.37447 0.00196 0.37469 0.3752 0.37614 0 0 0 0
"1689" "2021-07-11" 2021 192 0.37381 0.37392 0.00251 0.37432 0.37495 0.37529 0 0 0 0
"1690" "2021-07-12" 2021 193 0.37809 0.37708 0.00126 0.37703 0.37786 0.37898 0 0 0 0
"1691" "2021-07-13" 2021 194 0.38031 0.37943 0.00401 0.38002 0.38032 0.38512 0 0 0 0
"1692" "2021-07-14" 2021 195 0.38821 0.3861 0.00397 0.38687 0.38825 0.3898 0 0 0 0
"1693" "2021-07-15" 2021 196 0.39069 0.38967 0.00368 0.38942 0.39252 0.39326 0 0 0 0
"1694" "2021-07-16" 2021 197 0.39396 0.39352 0.00455 0.39302 0.39619 0.39931 0 0 0 0
"1695" "2021-07-17" 2021 198 0.39661 0.39475 0.00477 0.39502 0.39631 0.40256 0 0 0 0
"1696" "2021-07-18" 2021 199 0.40507 0.40117 0.00612 0.40033 0.40512 0.41041 0 0 0 0
"1697" "2021-07-19" 2021 200 0.40507 0.40528 0.00465 0.40405 0.40752 0.41281 0 0 0 0
"1698" "2021-07-20" 2021 201 0.4139 0.40637 0.00559 0.40474 0.41023 0.41386 0 0 0 0
"1699" "2021-07-21" 2021 202 0.41177 0.41323 0.00773 0.4119 0.41948 0.42324 0 0 0 0
"1700" "2021-07-22" 2021 203 0.41819 0.41314 0.00802 0.41611 0.41877 0.42101 0 0 0 0
"1701" "2021-07-23" 2021 204 0.42169 0.4154 0.00571 0.41767 0.41986 0.42195 0 0 0 0
"1702" "2021-07-24" 2021 205 0.41067 0.4154 0.0037 0.41538 0.41673 0.42029 0 0 0 0
"1703" "2021-07-25" 2021 206 0.41374 0.41437 0.0055 0.41552 0.4183 0.41997 0 0 0 0
"1704" "2021-07-26" 2021 207 0.41729 0.41283 0.00556 0.41371 0.41729 0.42042 0 0 0 0
"1705" "2021-07-27" 2021 208 0.42084 0.41944 0.01027 0.42117 0.42574 0.43153 0 0 0 0
"1706" "2021-07-28" 2021 209 0.42207 0.41927 0.00511 0.41994 0.42203 0.42515 0 0 0 0
"1707" "2021-07-29" 2021 210 0.43725 0.4273 0.00788 0.42971 0.43245 0.43427 0 0 0 0
"1708" "2021-07-30" 2021 211 0.43007 0.42526 0.00552 0.4262 0.42888 0.43174 0 0 0 0
"1709" "2021-07-31" 2021 212 0.42833 0.42407 0.00632 0.42608 0.42841 0.43021 0 0 0 0
"1710" "2021-08-01" 2021 213 0.43177 0.42627 0.0073 0.42845 0.43246 0.43394 0 0 0 0
"1711" "2021-08-02" 2021 214 0.4321 0.42742 0.00669 0.42839 0.43292 0.43431 0 0 0 0
"1712" "2021-08-03" 2021 215 0.43279 0.42691 0.00698 0.42843 0.43265 0.43504 0 0 0 0
"1713" "2021-08-04" 2021 216 0.43252 0.4255 0.00597 0.42642 0.42955 0.43281 0 0 0 0
"1714" "2021-08-05" 2021 217 0.43351 0.42748 0.00669 0.42947 0.4335 0.43621 0 0 0 0
"1715" "2021-08-06" 2021 218 0.43387 0.43293 0.00479 0.43236 0.43674 0.439 0 0 0 0
"1716" "2021-08-07" 2021 219 0.43695 0.43023 0.0072 0.43227 0.43634 0.43878 0 0 0 0
"1717" "2021-08-08" 2021 220 0.43797 0.43295 0.00711 0.43322 0.4381 0.44199 0 0 0 0
"1718" "2021-08-09" 2021 221 0.44222 0.43797 0.00611 0.43844 0.44254 0.44507 0 0 0 0
"1719" "2021-08-10" 2021 222 0.44457 0.43808 0.007 0.43907 0.4431 0.44443 0 0 0 0
"1720" "2021-08-11" 2021 223 0.44383 0.4382 0.00891 0.43989 0.44493 0.44721 0 0 0 0
"1721" "2021-08-12" 2021 224 0.44153 0.433 0.00883 0.43435 0.44066 0.44427 0 0 0 0
"1722" "2021-08-13" 2021 225 0.4435 0.43428 0.01002 0.43771 0.44305 0.44538 0 0 0 0
"1723" "2021-08-14" 2021 226 0.4223 0.43871 0.00763 0.43772 0.44389 0.44852 0 0 0 0
"1724" "2021-08-15" 2021 227 0.45028 0.43567 0.01188 0.43727 0.44221 0.44588 0 0 0 0
"1725" "2021-08-16" 2021 228 0.44523 0.43586 0.00971 0.4348 0.44335 0.44858 0 0 0 0
"1726" "2021-08-17" 2021 229 0.44689 0.43837 0.00822 0.43954 0.44458 0.44872 0 0 0 0
"1727" "2021-08-18" 2021 230 0.44295 0.43572 0.00824 0.43661 0.442 0.44572 0 0 0 0
"1728" "2021-08-19" 2021 231 0.45087 0.43397 0.01157 0.43571 0.44426 0.4499 0 0 0 0
"1729" "2021-08-20" 2021 232 0.44298 0.43475 0.01107 0.43637 0.44369 0.44906 0 0 0 0
"1730" "2021-08-21" 2021 233 0.44027 0.43345 0.01061 0.43539 0.44202 0.4461 0 0 0 0
"1731" "2021-08-22" 2021 234 0.43932 0.43354 0.01054 0.43492 0.44281 0.44695 0 0 0 0
"1732" "2021-08-23" 2021 235 0.43683 0.43332 0.00875 0.4354 0.44038 0.44264 0 0 0 0
"1733" "2021-08-24" 2021 236 0.43696 0.43298 0.00868 0.43422 0.44003 0.44365 0 0 0 0
"1734" "2021-08-25" 2021 237 0.4324 0.43258 0.00684 0.43392 0.43744 0.44202 0 0 0 0
"1735" "2021-08-26" 2021 238 0.42967 0.43302 0.00666 0.43304 0.43788 0.44232 0 0 0 0
"1736" "2021-08-27" 2021 239 0.4308 0.43287 0.00632 0.43416 0.43747 0.44062 0 0 0 0
"1737" "2021-08-28" 2021 240 0.43603 0.43822 0.00606 0.43846 0.44315 0.44518 0 0 0 0
"1738" "2021-08-29" 2021 241 0.43165 0.43339 0.00714 0.43347 0.43747 0.44362 0 0 0 0
"1739" "2021-08-30" 2021 242 0.44697 0.4389 0.00655 0.43844 0.44307 0.44768 0 0 0 0
"1740" "2021-08-31" 2021 243 0.4435 0.43845 0.00602 0.43786 0.4425 0.44658 0 0 0 0
"1741" "2021-09-01" 2021 244 0.43633 0.43348 0.00815 0.43544 0.43901 0.44168 0 0 0 0
"1742" "2021-09-02" 2021 245 0.43077 0.4303 0.00826 0.431 0.43686 0.4405 0 0 0 0
"1743" "2021-09-03" 2021 246 0.42921 0.43317 0.00747 0.4321 0.43853 0.44207 0 0 0 0
"1744" "2021-09-04" 2021 247 0.42661 0.42943 0.00805 0.43106 0.43579 0.43964 0 0 0 0
"1745" "2021-09-05" 2021 248 0.43077 0.43701 0.00883 0.43835 0.44282 0.44698 0 0 0 0
"1746" "2021-09-06" 2021 249 0.43211 0.43422 0.01056 0.43565 0.44457 0.44717 0 0 0 0
"1747" "2021-09-07" 2021 250 0.43477 0.43473 0.0109 0.43383 0.44528 0.44732 0 0 0 0
"1748" "2021-09-08" 2021 251 0.43306 0.43257 0.01182 0.432 0.44324 0.44905 0 0 0 0
"1749" "2021-09-09" 2021 252 0.43015 0.43087 0.00928 0.43202 0.43853 0.44226 0 0 0 0
"1750" "2021-09-10" 2021 253 0.42763 0.43457 0.00965 0.43745 0.44193 0.4458 0 0 0 0
"1751" "2021-09-11" 2021 254 0.44851 0.43567 0.0083 0.43427 0.44271 0.4458 0 0 0 0
"1752" "2021-09-12" 2021 255 0.43023 0.43399 0.00984 0.43395 0.44234 0.44656 0 0 0 0
"1753" "2021-09-13" 2021 256 0.42728 0.43319 0.00983 0.43308 0.4421 0.44553 0 0 0 0
"1754" "2021-09-14" 2021 257 0.426 0.43292 0.00993 0.43389 0.44206 0.44508 0 0 0 0
"1755" "2021-09-15" 2021 258 0.42296 0.43161 0.01027 0.43132 0.44159 0.44433 0 0 0 0
"1756" "2021-09-16" 2021 259 0.42176 0.4317 0.00936 0.43081 0.4407 0.44282 0 0 0 0
"1757" "2021-09-17" 2021 260 0.42624 0.43313 0.00922 0.43327 0.43738 0.44396 0 0 0 0
"1758" "2021-09-18" 2021 261 0.42262 0.43443 0.0096 0.43663 0.44206 0.44509 0 0 0 0
"1759" "2021-09-19" 2021 262 0.42529 0.43533 0.0093 0.43418 0.44327 0.44645 0 0 0 0
"1760" "2021-09-20" 2021 263 0.41726 0.43049 0.01012 0.43139 0.43683 0.44202 0 0 0 0
"1761" "2021-09-21" 2021 264 0.40668 0.42589 0.01045 0.42973 0.43289 0.43609 0 0 0 0
"1762" "2021-09-22" 2021 265 0.42504 0.43587 0.01007 0.43867 0.44304 0.44684 0 0 0 0
"1763" "2021-09-23" 2021 266 0.42931 0.43427 0.00964 0.43638 0.44167 0.44411 0 0 0 0
"1764" "2021-09-24" 2021 267 0.4297 0.43204 0.01096 0.43272 0.43891 0.4454 0 0 0 0
"1765" "2021-09-25" 2021 268 0.4137 0.43518 0.01288 0.43889 0.44281 0.44686 0 0 0 0
"1766" "2021-09-26" 2021 269 0.42469 0.432 0.01018 0.43338 0.43845 0.44246 0 0 0 0
"1767" "2021-09-27" 2021 270 0.43386 0.44062 0.00825 0.44114 0.44497 0.45151 0 0 0 0
"1768" "2021-09-28" 2021 271 0.40455 0.4261 0.01272 0.4279 0.43417 0.44002 0 0 0 0
"1769" "2021-09-29" 2021 272 0.41826 0.43148 0.01066 0.43335 0.43737 0.44129 0 0 0 0
"1770" "2021-09-30" 2021 273 0.41408 0.42881 0.01293 0.43017 0.43298 0.44397 0 0 0 0
"1771" "2021-10-01" 2021 274 0.40257 0.42279 0.01256 0.42436 0.43005 0.4344 0 0 0 0
"1772" "2021-10-02" 2021 275 0.41086 0.42656 0.00851 0.42654 0.43377 0.43638 0 0 0 0
"1773" "2021-10-03" 2021 276 0.4222 0.42702 0.01068 0.42934 0.43647 0.43827 0 0 0 0
"1774" "2021-10-04" 2021 277 0.44117 0.43467 0.00847 0.43651 0.44133 0.44494 0 0 0 0
"1775" "2021-10-05" 2021 278 0.41025 0.42915 0.01382 0.43126 0.44071 0.44684 0 0 0 0
"1776" "2021-10-06" 2021 279 0.40016 0.41934 0.01422 0.41975 0.42601 0.43914 0 0 0 0
"1777" "2021-10-07" 2021 280 0.42262 0.42494 0.01134 0.42513 0.43388 0.43856 0 0 0 0
"1778" "2021-10-08" 2021 281 0.40936 0.42137 0.00992 0.42088 0.42962 0.43545 0 0 0 0
"1779" "2021-10-09" 2021 282 0.39694 0.41795 0.01399 0.4181 0.42473 0.43553 0 0 0 0
"1780" "2021-10-10" 2021 283 0.39489 0.41449 0.01305 0.41411 0.42139 0.43278 0 0 0 0
"1781" "2021-10-11" 2021 284 0.39529 0.41462 0.0106 0.41411 0.41967 0.42983 0 0 0 0
"1782" "2021-10-12" 2021 285 0.40006 0.41809 0.01509 0.41869 0.4288 0.43759 0 0 0 0
"1783" "2021-10-13" 2021 286 0.39133 0.40995 0.01138 0.41157 0.41506 0.42499 0 0 0 0
"1784" "2021-10-14" 2021 287 0.38917 0.40693 0.01192 0.40826 0.41318 0.42267 0 0 0 0
"1785" "2021-10-15" 2021 288 0.38769 0.40608 0.01188 0.40684 0.41272 0.42046 0 0 0 0
"1786" "2021-10-16" 2021 289 0.3989 0.41262 0.01139 0.41553 0.42022 0.42425 0 0 0 0
