"date" "year" "doy" "midday_gcc" "gcc_mean" "gcc_std" "gcc_50" "gcc_75" "gcc_90" "outlierflag_gcc_mean" "outlierflag_gcc_50" "outlierflag_gcc_75" "outlierflag_gcc_90"
"1542" "2021-02-14" 2021 45 0.35217 0.35634 0.00257 0.35491 0.35913 0.36005 0 0 0 0
"1543" "2021-02-15" 2021 46 0.35579 0.35838 0.00257 0.35778 0.3587 0.36294 0 0 0 0
"1544" "2021-02-16" 2021 47 0.36223 0.35796 0.00273 0.35822 0.35987 0.36149 0 0 0 0
"1545" "2021-02-17" 2021 48 0.35393 0.35694 0.00326 0.35759 0.35989 0.3605 0 0 0 0
"1546" "2021-02-18" 2021 49 0.35765 0.35548 0.00316 0.35457 0.35884 0.36005 0 0 0 0
"1547" "2021-02-19" 2021 50 0.35869 0.35643 0.0034 0.35534 0.35995 0.36136 0 0 0 0
"1548" "2021-02-20" 2021 51 0.36051 0.35942 0.0044 0.35972 0.36333 0.36583 0 0 0 0
"1549" "2021-02-21" 2021 52 0.35959 0.35704 0.00333 0.35568 0.36045 0.36178 0 0 0 0
"1550" "2021-02-22" 2021 53 0.35564 0.35642 0.00425 0.35468 0.36128 0.36286 0 0 0 0
"1551" "2021-02-23" 2021 54 0.36137 0.3585 0.00382 0.3571 0.3624 0.36416 0 0 0 0
"1552" "2021-02-24" 2021 55 0.36229 0.35926 0.00383 0.35798 0.36349 0.36466 0 0 0 0
"1553" "2021-02-25" 2021 56 0.36227 0.3595 0.00342 0.3585 0.36285 0.36447 0 0 0 0
"1554" "2021-02-26" 2021 57 0.36217 0.3593 0.00368 0.35797 0.36286 0.36454 0 0 0 0
"1555" "2021-02-27" 2021 58 0.36538 0.36 0.00407 0.35952 0.36474 0.36539 0 0 0 0
"1556" "2021-02-28" 2021 59 0.36102 0.35854 0.00262 0.3575 0.36115 0.36268 0 0 0 0
"1557" "2021-03-01" 2021 60 0.36138 0.3586 0.00359 0.35712 0.36239 0.36369 0 0 0 0
"1558" "2021-03-02" 2021 61 0.35841 0.35838 0.00401 0.35701 0.36013 0.36559 0 0 0 0
"1559" "2021-03-03" 2021 62 0.36216 0.36231 0.00397 0.36208 0.3659 0.36755 0 0 0 0
"1560" "2021-03-04" 2021 63 0.36673 0.36363 0.00382 0.36342 0.36736 0.3679 0 0 0 0
"1561" "2021-03-05" 2021 64 0.36566 0.36206 0.00422 0.35992 0.36619 0.36812 0 0 0 0
"1562" "2021-03-06" 2021 65 0.36674 0.36345 0.00443 0.36186 0.36808 0.36988 0 0 0 0
"1563" "2021-03-07" 2021 66 0.36871 0.36781 0.00497 0.3694 0.37168 0.37338 0 0 0 0
"1564" "2021-03-08" 2021 67 0.3674 0.36908 0.00256 0.36886 0.37078 0.37194 0 0 0 0
"1565" "2021-03-09" 2021 68 0.36874 0.36807 0.00405 0.36923 0.37071 0.37235 0 0 0 0
"1566" "2021-03-10" 2021 69 0.36961 0.36514 0.00434 0.3636 0.36969 0.37148 0 0 0 0
"1567" "2021-03-11" 2021 70 0.36956 0.36652 0.00479 0.36635 0.37063 0.37285 0 0 0 0
"1568" "2021-03-12" 2021 71 0.36869 0.36478 0.00389 0.36423 0.36841 0.37054 0 0 0 0
"1569" "2021-03-13" 2021 72 0.37417 0.36911 0.00293 0.36902 0.37075 0.37297 0 0 0 0
"1570" "2021-03-14" 2021 73 0.37243 0.36829 0.00428 0.36821 0.37243 0.37401 0 0 0 0
"1571" "2021-03-15" 2021 74 0.37785 0.37129 0.00419 0.37241 0.3733 0.37549 0 0 0 0
"1572" "2021-03-16" 2021 75 0.37126 0.36733 0.00408 0.36849 0.37036 0.37126 0 0 0 0
"1573" "2021-03-17" 2021 76 0.3709 0.36651 0.00431 0.36618 0.37034 0.37268 0 0 0 0
"1574" "2021-03-18" 2021 77 0.36576 0.36553 0.00264 0.36539 0.36761 0.36925 0 0 0 0
"1575" "2021-03-19" 2021 78 0.37349 0.36824 0.00451 0.36736 0.373 0.37468 0 0 0 0
"1576" "2021-03-20" 2021 79 0.37396 0.36808 0.00525 0.36615 0.37348 0.37584 0 0 0 0
"1577" "2021-03-21" 2021 80 0.37509 0.3737 0.00547 0.37403 0.37861 0.38043 0 0 0 0
"1578" "2021-03-22" 2021 81 0.36382 0.36566 0.00459 0.36434 0.36739 0.37387 0 0 0 0
"1579" "2021-03-23" 2021 82 0.37321 0.37125 0.00467 0.37195 0.3754 0.37674 0 0 0 0
"1580" "2021-03-24" 2021 83 0.37823 0.37278 0.00313 0.37263 0.37499 0.37639 0 0 0 0
"1581" "2021-03-25" 2021 84 0.37513 0.37058 0.00623 0.37243 0.3757 0.37767 0 0 0 0
"1582" "2021-03-26" 2021 85 0.37306 0.36862 0.00442 0.36781 0.37212 0.37414 0 0 0 0
"1583" "2021-03-27" 2021 86 0.37327 0.36762 0.0045 0.36586 0.37215 0.37444 0 0 0 0
"1584" "2021-03-28" 2021 87 0.37381 0.36796 0.00451 0.36622 0.37266 0.37449 0 0 0 0
"1585" "2021-03-29" 2021 88 0.37568 0.37344 0.00701 0.37549 0.37955 0.38108 0 0 0 0
"1586" "2021-03-30" 2021 89 0.37483 0.3691 0.00487 0.36704 0.37382 0.3767 0 0 0 0
"1587" "2021-03-31" 2021 90 0.36785 0.36873 0.00516 0.36674 0.37275 0.37762 0 0 0 0
"1588" "2021-04-01" 2021 91 0.37759 0.37334 0.00495 0.37186 0.378 0.381 0 0 0 0
"1589" "2021-04-02" 2021 92 0.3773 0.37107 0.00489 0.36951 0.37559 0.37884 0 0 0 0
"1590" "2021-04-03" 2021 93 0.37769 0.37168 0.00473 0.36997 0.37603 0.37912 0 0 0 0
"1591" "2021-04-04" 2021 94 0.37812 0.37189 0.00484 0.36991 0.37613 0.37954 0 0 0 0
"1592" "2021-04-05" 2021 95 0.38017 0.37522 0.00446 0.37524 0.37894 0.38058 0 0 0 0
"1593" "2021-04-06" 2021 96 0.37259 0.37259 0.00473 0.37303 0.37577 0.37886 0 0 0 0
"1594" "2021-04-07" 2021 97 0.36862 0.36821 0.00387 0.36699 0.37038 0.37393 0 0 0 0
"1595" "2021-04-08" 2021 98 0.37712 0.37118 0.00452 0.36893 0.37508 0.3782 0 0 0 0
"1596" "2021-04-09" 2021 99 0.37679 0.37113 0.0041 0.36894 0.37505 0.37777 0 0 0 0
"1597" "2021-04-10" 2021 100 0.37578 0.37095 0.00402 0.36958 0.37461 0.37725 0 0 0 0
"1598" "2021-04-11" 2021 101 0.37695 0.37452 0.00476 0.37428 0.37804 0.38117 0 0 0 0
"1599" "2021-04-12" 2021 102 0.37544 0.37002 0.00412 0.3683 0.37381 0.37656 0 0 0 0
"1600" "2021-04-13" 2021 103 0.37466 0.37238 0.00529 0.37312 0.37678 0.37886 0 0 0 0
"1601" "2021-04-14" 2021 104 0.37226 0.37307 0.00492 0.37463 0.3774 0.37842 0 0 0 0
"1602" "2021-04-15" 2021 105 0.37162 0.37247 0.00369 0.37185 0.37482 0.37811 0 0 0 0
"1603" "2021-04-16" 2021 106 0.37295 0.37299 0.00363 0.37305 0.37536 0.37756 0 0 0 0
"1604" "2021-04-17" 2021 107 0.37002 0.36703 0.00358 0.36604 0.36988 0.37306 0 0 0 0
"1605" "2021-04-18" 2021 108 0.37254 0.36969 0.00461 0.37164 0.37378 0.37448 0 0 0 0
"1606" "2021-04-19" 2021 109 0.37047 0.3672 0.00343 0.36588 0.37027 0.3733 0 0 0 0
"1607" "2021-04-20" 2021 110 0.3696 0.36653 0.00364 0.36539 0.36936 0.37284 0 0 0 0
"1608" "2021-04-21" 2021 111 0.36908 0.36606 0.00405 0.36588 0.36896 0.37228 0 0 0 0
"1609" "2021-04-22" 2021 112 0.36555 0.36662 0.0038 0.36547 0.36883 0.37303 0 0 0 0
"1610" "2021-04-23" 2021 113 0.36859 0.36549 0.003 0.36469 0.36769 0.36992 0 0 0 0
"1611" "2021-04-24" 2021 114 0.36868 0.36614 0.0034 0.3658 0.36863 0.37161 0 0 0 0
"1612" "2021-04-25" 2021 115 0.36836 0.36638 0.00411 0.36699 0.36941 0.37211 0 0 0 0
"1613" "2021-04-26" 2021 116 0.36825 0.36656 0.00509 0.36767 0.3713 0.37228 0 0 0 0
"1614" "2021-04-27" 2021 117 0.36805 0.3667 0.00404 0.367 0.36989 0.37143 0 0 0 0
"1615" "2021-04-28" 2021 118 0.36728 0.36661 0.00358 0.3679 0.36913 0.37067 0 0 0 0
"1616" "2021-04-29" 2021 119 0.36722 0.36362 0.00365 0.36289 0.36708 0.369 0 0 0 0
"1617" "2021-04-30" 2021 120 0.36774 0.36376 0.00291 0.36307 0.36565 0.3684 0 0 0 0
"1618" "2021-05-01" 2021 121 0.36813 0.3672 0.00483 0.36813 0.37124 0.37337 0 0 0 0
"1619" "2021-05-02" 2021 122 0.36773 0.36429 0.00288 0.36359 0.36645 0.36895 0 0 0 0
"1620" "2021-05-03" 2021 123 0.36787 0.36447 0.00294 0.36361 0.36647 0.36936 0 0 0 0
"1621" "2021-05-04" 2021 124 0.36785 0.36409 0.00301 0.36366 0.36587 0.36855 0 0 0 0
"1622" "2021-05-05" 2021 125 0.36509 0.36341 0.00318 0.36361 0.3652 0.36814 0 0 0 0
"1623" "2021-05-06" 2021 126 0.36843 0.36609 0.00485 0.36689 0.3693 0.37115 0 0 0 0
"1624" "2021-05-07" 2021 127 0.36709 0.36295 0.00297 0.36225 0.36436 0.36774 0 0 0 0
"1625" "2021-05-08" 2021 128 0.36448 0.36273 0.00285 0.36234 0.36473 0.36716 0 0 0 0
"1626" "2021-05-09" 2021 129 0.36353 0.36283 0.00256 0.36243 0.36403 0.36679 0 0 0 0
"1627" "2021-05-10" 2021 130 0.364 0.36291 0.00299 0.36288 0.3643 0.36831 0 0 0 0
"1628" "2021-05-11" 2021 131 0.36388 0.36266 0.00267 0.36222 0.36411 0.36677 0 0 0 0
"1629" "2021-05-12" 2021 132 0.36369 0.36302 0.00283 0.36293 0.36481 0.36719 0 0 0 0
"1630" "2021-05-13" 2021 133 0.36562 0.36309 0.00259 0.36348 0.36461 0.36588 0 0 0 0
"1631" "2021-05-14" 2021 134 0.36425 0.36363 0.00246 0.36396 0.36533 0.36697 0 0 0 0
"1632" "2021-05-15" 2021 135 0.36395 0.36234 0.00261 0.36211 0.36423 0.366 0 0 0 0
"1633" "2021-05-16" 2021 136 0.36314 0.36189 0.00261 0.36151 0.36364 0.36574 0 0 0 0
"1634" "2021-05-17" 2021 137 0.36008 0.36125 0.00327 0.36099 0.36331 0.36567 0 0 0 0
"1635" "2021-05-18" 2021 138 0.36248 0.36279 0.00224 0.36297 0.36439 0.36485 0 0 0 0
"1636" "2021-05-19" 2021 139 0.36305 0.36235 0.00243 0.36196 0.36389 0.36602 0 0 0 0
"1637" "2021-05-20" 2021 140 0.36258 0.363 0.00406 0.36246 0.3662 0.36907 0 0 0 0
"1638" "2021-05-21" 2021 141 0.36196 0.36508 0.00435 0.36303 0.3697 0.37097 0 0 0 0
"1639" "2021-05-22" 2021 142 0.36227 0.36056 0.00214 0.36018 0.36199 0.36392 0 0 0 0
"1640" "2021-05-23" 2021 143 0.36186 0.3601 0.00238 0.3598 0.36164 0.36406 0 0 0 0
"1641" "2021-05-24" 2021 144 0.36204 0.36037 0.00217 0.36061 0.36185 0.36329 0 0 0 0
"1642" "2021-05-25" 2021 145 0.36151 0.36025 0.00238 0.36009 0.36175 0.36348 0 0 0 0
"1643" "2021-05-26" 2021 146 0.3615 0.36313 0.00354 0.36255 0.36659 0.36813 0 0 0 0
"1644" "2021-05-27" 2021 147 0.36148 0.36015 0.00224 0.36034 0.36148 0.36354 0 0 0 0
"1645" "2021-05-28" 2021 148 0.35931 0.35998 0.00219 0.35985 0.36133 0.3635 0 0 0 0
"1646" "2021-05-29" 2021 149 0.36095 0.35938 0.00208 0.35929 0.36063 0.36275 0 0 0 0
"1647" "2021-05-30" 2021 150 0.36116 0.35958 0.00201 0.35962 0.36084 0.36227 0 0 0 0
"1648" "2021-05-31" 2021 151 0.36074 0.35976 0.00193 0.35943 0.36112 0.36245 0 0 0 0
"1649" "2021-06-01" 2021 152 0.35833 0.36178 0.00368 0.362 0.36434 0.36695 0 0 0 0
"1650" "2021-06-02" 2021 153 0.36117 0.36173 0.00293 0.36117 0.36459 0.3651 0 0 0 0
"1651" "2021-06-03" 2021 154 0.36135 0.36032 0.00192 0.36027 0.36168 0.36291 0 0 0 0
"1652" "2021-06-04" 2021 155 0.35962 0.36112 0.00367 0.36062 0.36238 0.36567 0 0 0 0
"1653" "2021-06-05" 2021 156 0.36324 0.36075 0.00275 0.36119 0.3619 0.36452 0 0 0 0
"1654" "2021-06-06" 2021 157 0.36072 0.3599 0.00169 0.35994 0.36095 0.36234 0 0 0 0
"1655" "2021-06-07" 2021 158 0.3601 0.36026 0.0028 0.35989 0.36198 0.36357 0 0 0 0
"1656" "2021-06-08" 2021 159 0.35863 0.35936 0.00234 0.35906 0.36115 0.3629 0 0 0 0
"1657" "2021-06-09" 2021 160 0.3598 0.35846 0.00195 0.3584 0.36002 0.3612 0 0 0 0
"1658" "2021-06-10" 2021 161 0.35921 0.35829 0.00169 0.35811 0.35948 0.36111 0 0 0 0
"1659" "2021-06-11" 2021 162 0.35994 0.35805 0.00197 0.35803 0.35939 0.36104 0 0 0 0
"1660" "2021-06-12" 2021 163 0.36016 0.35987 0.00168 0.36016 0.36061 0.36231 0 0 0 0
"1661" "2021-06-13" 2021 164 0.35987 0.35937 0.00122 0.35921 0.36005 0.36125 0 0 0 0
"1662" "2021-06-14" 2021 165 0.36113 0.36068 0.00223 0.36057 0.36236 0.3636 0 0 0 0
"1663" "2021-06-15" 2021 166 0.36024 0.3603 0.00199 0.35986 0.36076 0.36346 0 0 0 0
"1664" "2021-06-16" 2021 167 0.35944 0.36032 0.0029 0.36048 0.36242 0.36387 0 0 0 0
"1665" "2021-06-17" 2021 168 0.35995 0.35982 0.00133 0.35998 0.36089 0.36127 0 0 0 0
"1666" "2021-06-18" 2021 169 0.35883 0.3586 0.00107 0.35845 0.35939 0.36031 0 0 0 0
"1667" "2021-06-19" 2021 170 0.35935 0.36006 0.00172 0.35949 0.36145 0.36242 0 0 0 0
"1668" "2021-06-20" 2021 171 0.35922 0.36005 0.0021 0.36013 0.36079 0.36281 0 0 0 0
"1669" "2021-06-21" 2021 172 0.35858 0.35883 0.00132 0.35891 0.35998 0.36029 0 0 0 0
"1670" "2021-06-22" 2021 173 0.35965 0.36088 0.0024 0.36052 0.36169 0.36449 0 0 0 0
"1671" "2021-06-23" 2021 174 0.36105 0.35967 0.00318 0.3597 0.36158 0.36447 0 0 0 0
"1672" "2021-06-24" 2021 175 0.35649 0.35918 0.0024 0.35936 0.36033 0.36068 0 0 0 0
"1673" "2021-06-25" 2021 176 0.35689 0.35741 0.00237 0.35767 0.35877 0.35963 0 0 0 0
"1674" "2021-06-26" 2021 177 0.35641 0.3566 0.00156 0.3567 0.35786 0.35875 0 0 0 0
"1675" "2021-06-27" 2021 178 0.35706 0.35786 0.00193 0.35789 0.35932 0.35981 0 0 0 0
"1676" "2021-06-28" 2021 179 0.35677 0.35888 0.00303 0.35857 0.35937 0.36448 0 0 0 0
"1677" "2021-06-29" 2021 180 0.35678 0.35841 0.00291 0.35848 0.35989 0.36247 0 0 0 0
"1678" "2021-06-30" 2021 181 0.35773 0.36068 0.0031 0.36067 0.3627 0.36496 0 0 0 0
"1679" "2021-07-01" 2021 182 0.35986 0.36096 0.00195 0.36126 0.36235 0.363 0 0 0 0
"1680" "2021-07-02" 2021 183 0.36218 0.36189 0.00191 0.36201 0.36317 0.3643 0 0 0 0
"1681" "2021-07-03" 2021 184 0.3603 0.36105 0.0024 0.36139 0.36259 0.36357 0 0 0 0
"1682" "2021-07-04" 2021 185 0.36011 0.36028 0.00263 0.36042 0.36224 0.36401 0 0 0 0
"1683" "2021-07-05" 2021 186 0.36361 0.36184 0.00291 0.36182 0.36387 0.36583 0 0 0 0
"1684" "2021-07-06" 2021 187 0.36264 0.35989 0.00176 0.36002 0.36092 0.36234 0 0 0 0
"1685" "2021-07-07" 2021 188 0.35809 0.36033 0.00384 0.359 0.36229 0.36527 0 0 0 0
"1686" "2021-07-08" 2021 189 0.35849 0.3586 0.0033 0.35821 0.36059 0.36143 0 0 0 0
"1687" "2021-07-09" 2021 190 0.35755 0.3584 0.00201 0.35883 0.3601 0.36078 0 0 0 0
"1688" "2021-07-10" 2021 191 0.35697 0.35875 0.00257 0.35878 0.36025 0.36223 0 0 0 0
"1689" "2021-07-11" 2021 192 0.35785 0.35947 0.00331 0.35958 0.3619 0.36248 0 0 0 0
"1690" "2021-07-12" 2021 193 0.36152 0.36152 0.00206 0.36176 0.36367 0.36394 0 0 0 0
"1691" "2021-07-13" 2021 194 0.3628 0.36455 0.00452 0.36411 0.36726 0.37102 0 0 0 0
"1692" "2021-07-14" 2021 195 0.36976 0.37084 0.00331 0.36975 0.37294 0.37568 0 0 0 0
"1693" "2021-07-15" 2021 196 0.37427 0.37373 0.0042 0.3748 0.37691 0.37867 0 0 0 0
"1694" "2021-07-16" 2021 197 0.3722 0.37715 0.00385 0.37789 0.37992 0.38124 0 0 0 0
"1695" "2021-07-17" 2021 198 0.37606 0.37582 0.00569 0.376 0.37999 0.38388 0 0 0 0
"1696" "2021-07-18" 2021 199 0.38467 0.38152 0.00449 0.38224 0.38467 0.38603 0 0 0 0
"1697" "2021-07-19" 2021 200 0.37989 0.38165 0.00436 0.38179 0.38417 0.38776 0 0 0 0
"1698" "2021-07-20" 2021 201 0.38803 0.38506 0.00624 0.38398 0.38908 0.39315 0 0 0 0
"1699" "2021-07-21" 2021 202 0.38662 0.38976 0.00715 0.38908 0.39502 0.39801 0 0 0 0
"1700" "2021-07-22" 2021 203 0.39002 0.39129 0.00942 0.38981 0.39972 0.4064 0 0 0 0
"1701" "2021-07-23" 2021 204 0.40067 0.39738 0.00568 0.39642 0.4012 0.40599 0 0 0 0
"1702" "2021-07-24" 2021 205 0.39195 0.39933 0.00473 0.39867 0.40188 0.40483 0 0 0 0
"1703" "2021-07-25" 2021 206 0.40401 0.3973 0.0054 0.39898 0.40201 0.40308 0 0 0 0
"1704" "2021-07-26" 2021 207 0.39195 0.39365 0.00737 0.39307 0.39865 0.40447 0 0 0 0
"1705" "2021-07-27" 2021 208 0.39558 0.39643 0.01252 0.39178 0.40915 0.41517 0 0 0 0
"1706" "2021-07-28" 2021 209 0.39638 0.39754 0.00818 0.39775 0.40617 0.40827 0 0 0 0
"1707" "2021-07-29" 2021 210 0.4076 0.40359 0.00688 0.40258 0.40927 0.41344 0 0 0 0
"1708" "2021-07-30" 2021 211 0.40141 0.40071 0.00969 0.40031 0.40949 0.41376 0 0 0 0
"1709" "2021-07-31" 2021 212 0.41215 0.40139 0.01002 0.40142 0.41146 0.41449 0 0 0 0
"1710" "2021-08-01" 2021 213 0.41098 0.40169 0.00872 0.39972 0.40849 0.41522 0 0 0 0
"1711" "2021-08-02" 2021 214 0.41506 0.4037 0.00746 0.40132 0.40906 0.41554 0 0 0 0
"1712" "2021-08-03" 2021 215 0.41612 0.40261 0.0082 0.39912 0.40793 0.41637 0 0 0 0
"1713" "2021-08-04" 2021 216 0.41464 0.40289 0.00805 0.40052 0.40819 0.41611 0 0 0 0
"1714" "2021-08-05" 2021 217 0.41562 0.40584 0.00822 0.40379 0.41053 0.42022 0 0 0 0
"1715" "2021-08-06" 2021 218 0.41513 0.4092 0.00771 0.40623 0.41588 0.41988 0 0 0 0
"1716" "2021-08-07" 2021 219 0.41798 0.40659 0.00841 0.40334 0.41206 0.42168 0 0 0 0
"1717" "2021-08-08" 2021 220 0.4229 0.41146 0.00748 0.40915 0.41859 0.42246 0 0 0 0
"1718" "2021-08-09" 2021 221 0.43162 0.42238 0.00724 0.42283 0.42799 0.43124 0 0 0 0
"1719" "2021-08-10" 2021 222 0.42013 0.41959 0.00815 0.42009 0.42508 0.42806 0 0 0 0
"1720" "2021-08-11" 2021 223 0.4224 0.41597 0.00986 0.415 0.42552 0.42847 0 0 0 0
"1721" "2021-08-12" 2021 224 0.42355 0.40913 0.00988 0.40683 0.41565 0.42512 0 0 0 0
"1722" "2021-08-13" 2021 225 0.42845 0.41242 0.01053 0.41152 0.42219 0.42793 0 0 0 0
"1723" "2021-08-14" 2021 226 0.41403 0.4249 0.00885 0.42376 0.43284 0.43757 0 0 0 0
"1724" "2021-08-15" 2021 227 0.42642 0.42202 0.01115 0.42436 0.42771 0.43361 0 0 0 0
"1725" "2021-08-16" 2021 228 0.43361 0.41479 0.0131 0.41497 0.42597 0.43357 0 0 0 0
"1726" "2021-08-17" 2021 229 0.43914 0.42575 0.01022 0.42451 0.43457 0.43908 0 0 0 0
"1727" "2021-08-18" 2021 230 0.43524 0.41796 0.01147 0.41643 0.42637 0.43452 0 0 0 0
"1728" "2021-08-19" 2021 231 0.42014 0.41166 0.01343 0.40908 0.42112 0.43385 0 0 0 0
"1729" "2021-08-20" 2021 232 0.439 0.41407 0.01467 0.41125 0.42553 0.43768 0 0 0 0
"1730" "2021-08-21" 2021 233 0.437 0.41478 0.01489 0.41231 0.42608 0.43885 0 0 0 0
"1731" "2021-08-22" 2021 234 0.43985 0.41533 0.01484 0.41209 0.42733 0.43889 0 0 0 0
"1732" "2021-08-23" 2021 235 0.43831 0.41979 0.01487 0.41693 0.43409 0.44005 0 0 0 0
"1733" "2021-08-24" 2021 236 0.4375 0.41746 0.01398 0.41328 0.42954 0.43947 0 0 0 0
"1734" "2021-08-25" 2021 237 0.43594 0.41901 0.01285 0.41761 0.42874 0.43727 0 0 0 0
"1735" "2021-08-26" 2021 238 0.4155 0.42059 0.01374 0.42167 0.43282 0.43707 0 0 0 0
"1736" "2021-08-27" 2021 239 0.43071 0.42275 0.01259 0.42457 0.43377 0.43749 0 0 0 0
"1737" "2021-08-28" 2021 240 0.43218 0.42574 0.01101 0.42743 0.4337 0.44164 0 0 0 0
"1738" "2021-08-29" 2021 241 0.4376 0.41798 0.01283 0.41461 0.4267 0.43945 0 0 0 0
"1739" "2021-08-30" 2021 242 0.44483 0.4269 0.01319 0.4254 0.43973 0.44419 0 0 0 0
"1740" "2021-08-31" 2021 243 0.42709 0.42537 0.00848 0.42327 0.43127 0.4377 0 0 0 0
"1741" "2021-09-01" 2021 244 0.42364 0.42304 0.0098 0.4247 0.42978 0.43484 0 0 0 0
"1742" "2021-09-02" 2021 245 0.42869 0.4132 0.0154 0.41016 0.42661 0.43755 0 0 0 0
"1743" "2021-09-03" 2021 246 0.42467 0.41811 0.0122 0.41749 0.43019 0.4362 0 0 0 0
"1744" "2021-09-04" 2021 247 0.43394 0.41411 0.01446 0.40858 0.42641 0.43754 0 0 0 0
"1745" "2021-09-05" 2021 248 0.4388 0.42342 0.01401 0.42439 0.43624 0.44006 0 0 0 0
"1746" "2021-09-06" 2021 249 0.44016 0.41524 0.01785 0.40943 0.43205 0.4428 0 0 0 0
"1747" "2021-09-07" 2021 250 0.44174 0.41584 0.01686 0.40938 0.43241 0.44163 0 0 0 0
"1748" "2021-09-08" 2021 251 0.4403 0.41288 0.01723 0.40885 0.42361 0.44166 0 0 0 0
"1749" "2021-09-09" 2021 252 0.43866 0.41567 0.01663 0.41089 0.43136 0.44117 0 0 0 0
"1750" "2021-09-10" 2021 253 0.42988 0.41856 0.01579 0.4184 0.43069 0.43785 0 0 0 0
"1751" "2021-09-11" 2021 254 0.42253 0.4197 0.01327 0.41722 0.42699 0.44194 0 0 0 0
"1752" "2021-09-12" 2021 255 0.43635 0.41772 0.01561 0.41227 0.43563 0.44083 0 0 0 0
"1753" "2021-09-13" 2021 256 0.43442 0.41592 0.01572 0.40929 0.43399 0.43914 0 0 0 0
"1754" "2021-09-14" 2021 257 0.43378 0.41568 0.01634 0.40882 0.43335 0.43863 0 0 0 0
"1755" "2021-09-15" 2021 258 0.43724 0.41383 0.0155 0.40818 0.43071 0.43713 0 0 0 0
"1756" "2021-09-16" 2021 259 0.43458 0.41513 0.01402 0.41357 0.42907 0.43556 0 0 0 0
"1757" "2021-09-17" 2021 260 0.42866 0.41715 0.01385 0.41814 0.4261 0.43478 0 0 0 0
"1758" "2021-09-18" 2021 261 0.43508 0.41834 0.01316 0.41541 0.43124 0.43507 0 0 0 0
"1759" "2021-09-19" 2021 262 0.43075 0.4159 0.01184 0.41652 0.42554 0.43075 0 0 0 0
"1760" "2021-09-20" 2021 263 0.42729 0.4124 0.01254 0.41202 0.42582 0.42881 0 0 0 0
"1761" "2021-09-21" 2021 264 0.42889 0.4068 0.01633 0.40523 0.42415 0.42903 0 0 0 0
"1762" "2021-09-22" 2021 265 0.4317 0.4167 0.01312 0.41592 0.43144 0.43326 0 0 0 0
"1763" "2021-09-23" 2021 266 0.41365 0.41446 0.01011 0.41534 0.42143 0.42481 0 0 0 0
"1764" "2021-09-24" 2021 267 0.43286 0.41257 0.01172 0.41123 0.42378 0.42896 0 0 0 0
"1765" "2021-09-25" 2021 268 0.42489 0.41477 0.01193 0.41911 0.42489 0.42767 0 0 0 0
"1766" "2021-09-26" 2021 269 0.42847 0.41041 0.01326 0.40856 0.42366 0.42743 0 0 0 0
"1767" "2021-09-27" 2021 270 0.40768 0.41548 0.00815 0.41496 0.4201 0.42768 0 0 0 0
"1768" "2021-09-28" 2021 271 0.42329 0.40629 0.01215 0.40431 0.4171 0.42342 0 0 0 0
"1769" "2021-09-29" 2021 272 0.42529 0.41281 0.01027 0.41643 0.4212 0.42449 0 0 0 0
"1770" "2021-09-30" 2021 273 0.41517 0.41077 0.01061 0.41364 0.41988 0.4236 0 0 0 0
"1771" "2021-10-01" 2021 274 0.42122 0.40429 0.01209 0.40253 0.41646 0.42068 0 0 0 0
"1772" "2021-10-02" 2021 275 0.41829 0.40238 0.012 0.40077 0.4129 0.41972 0 0 0 0
"1773" "2021-10-03" 2021 276 0.42375 0.40613 0.01399 0.40666 0.42073 0.42325 0 0 0 0
"1774" "2021-10-04" 2021 277 0.40725 0.407 0.01163 0.40926 0.41563 0.4233 0 0 0 0
"1775" "2021-10-05" 2021 278 0.41892 0.4081 0.0116 0.41063 0.41697 0.4195 0 0 0 0
"1776" "2021-10-06" 2021 279 0.41552 0.40018 0.01261 0.39934 0.41321 0.41563 0 0 0 0
"1777" "2021-10-07" 2021 280 0.42111 0.40507 0.01037 0.40291 0.41413 0.41922 0 0 0 0
"1778" "2021-10-08" 2021 281 0.41629 0.40132 0.01228 0.39933 0.41243 0.4167 0 0 0 0
"1779" "2021-10-09" 2021 282 0.41492 0.39864 0.01183 0.39756 0.41141 0.41401 0 0 0 0
"1780" "2021-10-10" 2021 283 0.41113 0.39653 0.01147 0.39629 0.40819 0.41082 0 0 0 0
"1781" "2021-10-11" 2021 284 0.40855 0.39589 0.01137 0.39537 0.40732 0.40884 0 0 0 0
"1782" "2021-10-12" 2021 285 0.40491 0.40061 0.0084 0.40327 0.40615 0.40766 0 0 0 0
"1783" "2021-10-13" 2021 286 0.40636 0.39403 0.00985 0.39386 0.40447 0.40645 0 0 0 0
"1784" "2021-10-14" 2021 287 0.40489 0.39285 0.01009 0.39174 0.40324 0.4051 0 0 0 0
"1785" "2021-10-15" 2021 288 0.40494 0.39239 0.01019 0.39179 0.40284 0.40516 0 0 0 0
"1786" "2021-10-16" 2021 289 0.40772 0.39895 0.0078 0.39953 0.40611 0.40755 0 0 0 0
"1787" "2021-10-17" 2021 290 0.41278 0.40068 0.00929 0.40287 0.40748 0.412 0 0 0 0
"1788" "2021-10-18" 2021 291 0.40382 0.39223 0.00914 0.39188 0.40155 0.40388 0 0 0 0
"1789" "2021-10-19" 2021 292 0.40367 0.39258 0.00915 0.39234 0.40166 0.40361 0 0 0 0
